Scan REF;H_CHIP_263_A;H_CHIP_263_B;H_CHIP_264_A;H_CHIP_264_B;H_CHIP_265_A;H_CHIP_265_B;H_CHIP_266_A;H_CHIP_266_B;H_CHIP_267_A;H_CHIP_267_B;H_CHIP_268_A;H_CHIP_268_B;H_CHIP_269_A;H_CHIP_269_B
Experimental Conditions;35D-0H-16C;35D-0H-16C;35D-2H-16C;37D-2H-16C;40D-5H-16C;40D-5H-16C;44D-9H-16C;44D-9H-16C;37D-2H-25C;37D-2H-25C;40D-5H-25C;40D-5H-25C;44D-9H-25C;44D-9H-25C
267606_at;198;215.7;174;173.9;194.6;208.3;152.1;186.9;252.4;231.7;248.2;219.2;188.1;224.7
267607_s_at;131.4;126.3;382.4;495.2;1001.1;892.4;901.5;1283.5;348.3;603.8;414.9;463.6;498.9;562.1
267608_at;478.7;465.2;472;449.8;432.7;447.7;491.6;471.3;447.6;417;488.3;434.3;449.5;460.2
267609_at;328.1;349.8;326.2;350.5;341.3;319;358.5;319.3;268.5;249.5;299.2;240;242.7;231.8
267610_at;55.8;56.4;74.9;66.6;47.4;49.4;34.5;48.7;71.3;58.1;60.3;43.6;47;35.9
267611_at;354;295;346;253.5;296.1;306.1;332.2;312.4;349.2;252.5;250.2;255.8;359.5;246.6
267612_at;281.2;231.5;451.6;424.5;591.2;425.1;356.1;329.9;355.5;287.5;535.4;239.5;291.1;246.9
267613_at;25.9;70.8;36.9;51.9;40.8;64.6;37.1;49.3;28;62.5;38.6;39.7;21;38.9
267614_at;52.8;66.9;62.8;41.2;70.5;47;70;76.6;83.9;84.2;90.2;86.2;67.7;62.8
267615_at;1.1;0.6;1.3;0.7;0.6;3;0.6;0.8;0.8;1.1;1;1.3;1.2;2.2
267616_at;158.9;159.9;165.9;163;176.3;127.5;173.1;157.5;136.4;160.1;158.2;155.7;145.5;147.3
267617_at;198.6;321.4;259;341.8;269.3;338.1;219.4;293.7;254.5;310.3;251.9;256.6;237.4;290.4
267618_at;405;456.4;413.4;490.3;360.8;416.2;388.1;408.2;270.3;282.3;227.8;255;251.2;239.6
267619_at;484.9;464.8;457.4;456.2;478.3;462.5;444.1;430.2;502.2;463.6;449.9;519.9;420.7;408.5
267620_at;30.6;23.4;13.4;18.7;21.3;33.2;27.9;42.3;42.1;17.2;32;23.3;6.2;32.9
267621_at;34.9;29.8;17.3;40.1;30.7;59.8;33.5;19;16.6;25;38;60.5;27.6;29.3
267622_at;18.2;5.1;26.1;12.2;3.4;18.8;18.8;11;22.6;20.6;22.5;3.3;19;7
267623_at;56.8;35;36.7;32.1;21.1;46.1;25.1;43.9;45.1;54.8;49.9;48.7;27.8;66.7
267624_at;147.2;162.5;142.1;115.9;103.7;119.3;137.7;129.5;175;170;176.7;215.1;161.8;138.1
267590_at;565.5;488.8;592.8;565.6;687.1;755.7;664.5;704;821.4;834.3;1207.4;907.2;902.7;1023
267591_at;334.2;387.1;293.3;339.7;433.5;391;332.5;378.1;306.1;412.1;334.7;368.1;358.4;397.7
267592_at;65;46.5;56.7;54.8;39.7;50.8;38.6;26.4;41;41.7;31.4;33.1;38.3;35.2
267562_at;376.7;369;379.6;394.8;317.8;371.3;286;354.9;303.8;307.2;288.3;322.6;296.3;264.2
267563_at;1.7;1;1.5;8.9;1.7;9.8;11.1;2.3;1.8;1.1;7.3;1.3;1.9;7.2
267564_at;53.6;95.6;76.6;80.4;65.2;112.9;62.5;73.9;52.4;71.1;69.2;81.8;53.2;60.4
267565_at;16.7;12.5;2.8;1.2;18.6;9;1.3;1.4;1.8;19.3;1.9;1.6;1.9;0.7
267566_at;5.6;1.3;4.4;1.8;5.7;2.9;19.4;10.5;3.5;5.2;3.7;10.8;4;9.8
267567_at;10.1;2.6;26.7;2;1.6;21.1;1.2;13.2;12.5;19;1.8;3.5;2.3;2
267568_at;33.1;46;63.5;58.7;44.3;79.4;52.6;76.4;78.5;46.7;30.9;56.1;24.5;57.1
267569_at;62.5;39.9;75.7;56.6;83.3;83.7;78.1;75.9;58.3;42.2;64.9;69.4;54.4;61.4
267570_at;179;154.3;219;137.2;207.2;125.1;175.8;122.2;162.9;105.9;129.6;130.7;114.6;111.1
267571_at;6.3;9.3;12.1;9.2;1.1;14.8;13;15.5;9.4;1.8;1.3;13.4;39.3;8.4
267572_at;15.4;14.1;32.2;29.9;32.8;25;31.3;6.7;52.1;40.6;15.5;52.9;28;14.9
267573_at;40.2;47.8;55.7;49.4;32.7;39.1;35.9;31.2;82.1;54.9;39.8;83;98.9;77.3
267574_at;38.4;28;21;28.9;34.4;30.4;19.6;29.2;38.8;25.9;36.5;3.8;24.4;35.9
267575_at;17.3;17.5;14.4;15.4;8.8;2.7;13.4;1.7;35.2;13.5;12.7;23.7;20.3;18.8
267576_at;32.6;38;42.4;28.5;11.9;32.4;24.2;15.5;25.4;6.3;28.4;24;18.3;27.4
267577_at;508.1;424.7;425.4;342;472.2;346.5;447.7;360.7;467.5;433.2;468.3;456;520.8;392.2
267578_at;192.3;217.8;183.8;181.1;153.9;184;193.9;168.3;139.7;145.2;90.8;102.3;111;129.2
267579_at;14.1;19.3;7.8;2.3;1.2;25.2;19.4;8.6;22.3;8.1;16.3;3.1;2.6;15.1
267580_at;163.8;202.8;218.9;172.2;148.5;152.6;215.6;209.4;259.6;226.9;225.3;263.6;245.5;239.9
267581_at;160.8;201.3;161;165.5;149.9;122.8;151.6;142.6;147.6;193.7;175.1;170.9;146.8;155.1
267582_at;11.4;7.3;24.2;9.6;4.2;11.1;28.8;3.2;27.1;13.6;6.5;35.9;2.5;24.4
267583_at;187.3;161;183.4;162.1;165.1;152.9;168.4;158;177.6;144;178.3;171.1;129.3;180.7
267584_at;9.6;7.2;19.1;19.6;4;21.5;5.7;11.9;10.1;7.7;8.5;5.1;14.5;26.5
267585_s_at;15.1;8.5;4.1;19.4;7.8;14.5;16.1;14.5;19.2;23.3;2.7;5.1;2.5;9.7
267586_at;512.9;462.4;339.2;431.6;313.5;390.9;312;341.6;226.1;234.9;189.4;244.1;224.4;185.5
267587_at;90.3;91.7;79.5;82.1;72.6;118.7;73.9;72.3;70.8;63.5;78.3;55.7;89.7;61
267588_at;38.5;31.6;28.7;4.4;24.9;28.5;24.4;22.1;37.7;5.1;25;26;31.8;30
267589_at;0.3;1.2;0.9;0.2;7;1.2;0.3;0.2;2.4;2.1;0.4;2.2;1.6;0.4
267530_at;219.6;278.8;253.1;278.9;271.5;268.4;282.1;291.9;274;319.5;256.4;246.1;296.7;334.8
267531_at;4;1.6;9.6;0.3;3.1;1.4;1;2.7;11.8;1.3;2.9;0.6;1.9;0.4
267532_at;53.8;68.2;72;62.2;89.6;61.3;87.9;73.4;74.5;64.8;77.5;51.4;66;67.2
267533_at;420.5;539.3;441;466.2;380;413.1;398.3;403.2;310.7;338;358.5;343.2;272.2;352.8
267534_at;268.2;352.7;226.6;292.8;295.2;277.6;272.7;326.8;220.7;267.1;234.1;249.1;237.5;259.1
267535_at;108.8;136.7;115;194.6;115.3;170.2;173.8;145.3;187.2;116.7;124.3;175.3;152.4;177.1
267536_at;56.5;50.6;48.4;37.4;50.2;19.1;42.1;39.4;60;69.3;50.2;86.5;40.9;50.6
267537_at;70.7;68.8;91.1;73.2;75.6;72.2;85.8;79.9;102.9;84.1;117;88.8;83.6;77.5
267538_at;3.9;3.1;4.3;4;42.7;20.3;5.4;1.8;17.5;11.1;24.6;33.6;5.4;8.8
267539_at;188.4;197.2;211;200.1;212.2;182.2;211.5;187.8;226;250.6;225.8;253.6;262.8;224.6
267540_at;229.9;213.9;205.9;147.7;145.3;194.6;157.8;173.9;205;179.1;229.9;199.2;216.8;168.3
267541_at;3.7;12.7;29;9;13.4;2.2;0.8;10.3;12.7;7.7;2.3;2;13.6;1.1
267542_at;1.6;0.9;10.7;0.6;1.8;1.8;2.6;10.4;1;0.9;2.4;1.1;9.7;1.2
267543_at;649.3;616.2;639.4;598.3;627.9;550.1;530.2;619.8;553.3;567.8;675;637.6;575;553
267544_at;255.8;283.8;295.3;337.2;221.5;297.5;226;256.4;234.8;299.4;257.1;300.4;315;260.9
267545_at;203.4;424.9;234.5;417.8;210.8;411.5;267.4;415.6;242.3;398.6;213.5;332.4;262.4;434.5
267546_at;13.9;21.1;19;24;38.9;47.3;28.5;61.6;16;23.4;18.6;30.4;17.9;21.6
267547_at;42.4;42.7;46;46;56.3;54.2;60.6;64.6;52.9;45;83.2;74.5;76.5;56.5
267548_at;11.9;12.9;11.2;6.3;9.7;22.3;16.7;12.8;12.4;27.5;18.8;19.1;15.2;14.5
267549_at;64.9;62.1;69.6;61.6;64.3;84;70.3;63.4;89.9;81.2;52.7;80.7;50.8;70
267550_at;1.1;7.4;30.4;17.7;18.4;15;11.5;15.6;30.7;2.5;17.7;1.8;15.5;18.6
267551_at;31.7;21.3;13;17.7;11.1;24.3;24.4;17.6;18.5;9.1;33.7;9;11;6.1
267552_at;28.4;23.9;13.2;19.2;20.1;22;12.7;35.3;15.5;31.6;36.2;47.4;35.4;35.3
267553_s_at;805.1;750.5;782.2;812.3;646.3;750.6;767.2;628.8;923.6;811.2;677.9;877;926.7;844.5
267554_at;4.2;2.6;23.7;3.1;6.9;6;4.3;3.4;2.5;3.5;1.9;8.1;6.5;4.3
267555_at;413.6;387.5;386.5;388.1;453.9;483.4;479.3;505.8;474.1;529.3;557.2;627.8;548.8;531.4
267556_at;396.9;296.3;422.6;318.5;437.8;323.8;404.7;316.6;391.6;289.2;304.5;260.2;295.3;288.2
267557_at;117;138.4;109.6;121.6;147.9;129.5;127.6;147.2;134.5;156.2;132.4;149.9;135.3;194.4
267558_at;540.8;502.4;556.8;564.8;644.8;492;697;529.1;674.7;484.2;561.2;510.3;598.4;427.7
267559_at;3.4;6;4.1;4;0.9;3.2;1.1;3.2;4.3;3.2;2.4;4.1;5.4;2.7
267560_at;40.7;39.6;46.3;38.2;52.3;42.7;42.6;48.8;45.9;40.3;42.9;27.8;49.6;49.4
267561_at;354.1;286.6;366.9;298.5;360.7;254.4;326.8;265.6;372.5;366.7;335.4;357.6;391.7;329.4
267527_at;4.9;10.8;5.8;7.8;9.3;19.6;7.9;3.5;14.9;16.5;11.8;9.3;2.4;14.4
267528_at;0.7;8.1;4.5;0.9;2.3;0.6;3.3;2.3;2.2;2.6;0.9;5.3;30.5;1.5
267529_at;198.8;206.4;263.5;182.6;201;180;192.6;160.9;237.3;262.7;274.9;258.1;300.5;246.7
267498_at;292.6;273;239;228.4;262.5;219.2;231.5;219.2;275.7;268.3;306.5;324;336.1;257.6
267499_at;20;12.4;26.3;16.9;31.4;11.6;39.5;22.1;31.1;39.9;21.7;14;37.4;24.4
267500_s_at;47.8;75.6;76.7;81.5;93.9;133.5;66.9;68.9;96.7;108.3;169.6;74.3;51.9;87.7
267501_at;313.6;311;309.2;283.3;373.4;270.7;334.5;225.3;347.2;334.4;389.4;250.8;376.7;335.1
267502_at;8.2;16.9;4.7;16.1;3.6;1.8;2;2.5;8.3;5.6;10.9;2.2;8.7;11.5
267503_at;35.9;50.1;44.2;41.5;32.5;33.7;34.7;12.7;38.5;42.3;28.6;31.4;31.7;32
267504_at;135.3;144.6;120.9;142.1;93.9;128.7;95.7;125.4;153.1;117.3;200;171.4;137.9;121.2
267505_at;43.5;21.4;17.6;1.5;9.2;22.4;3;5.3;32.5;46;41.6;50.9;43.9;53.4
267506_at;738.6;701.8;612.1;539.5;686.9;696.5;584.1;671;646.1;540.2;686.2;762.3;525.1;570.9
267507_at;865;837.8;912.7;783.4;879.8;830.5;874.9;723.4;875.2;697.2;796.1;769.4;905.9;845.5
267508_at;189.1;254.1;218;196.8;202.7;167.7;207.9;197.2;173.9;224;224.5;233.9;180.9;211.2
267509_at;18.9;31.5;33.2;33.5;85.8;76.9;98.9;93.2;12;53.9;34.2;34.1;63.4;75.8
267510_at;790.2;1025.8;826.4;1055.3;827;1109.7;834;984.3;663.6;875.4;664.3;829.1;745.4;859.5
267511_at;144.2;146.5;169.4;165.5;171.2;175.9;175.3;172.8;164.1;215;160.6;179.3;200.4;183.4
267512_at;109.7;134.5;118.6;99;87.9;104.2;114.1;83.5;133.9;127.3;107.6;106;93.3;111.2
267513_at;286.4;351.9;265.9;287.9;331.3;311;328.5;321.2;327.2;442.5;374.6;416.1;376.5;468.8
267514_at;41.3;52.3;44.2;57.6;46.6;41.7;39.2;44.4;10.1;55.1;29.1;33.8;30.5;52.2
267515_at;41.2;59.5;64.7;76.6;72.4;75.8;59.9;65;65.8;61;72.7;77.9;51.3;62.5
267516_at;46.2;29.9;66.8;44.1;38.9;32.3;56.8;51.8;44.9;29;37.8;31.6;41.5;32.6
267517_at;38.3;28.1;148.7;163.2;131.9;136.2;125.3;91;108.2;79.4;81.9;54.9;74;80.7
267518_at;250.1;265.2;256.2;297.4;325.1;321.2;335.2;365;383.8;484.6;300.6;435.4;332.9;460.6
267519_at;99.4;97.6;100.1;80.9;98.4;78.1;104.4;79.6;100.8;76;92.6;106.7;114.9;94.3
267520_at;242.2;213.7;209.3;201.1;202.6;197.5;203.1;192.7;242.7;218.7;264.9;210;225.5;255.3
267521_at;27.1;28.7;27;34;29.5;23.2;37;25;53.1;48;39.1;43.7;35.6;46.3
267522_at;1.3;2.4;1.4;1;0.8;1.3;1.7;2;1.4;1.7;2.3;1.7;2.4;1.1
267523_at;178.7;161.6;128.9;114.7;157.7;131;151.6;127.3;280.6;258.9;326.1;274.1;275.1;249.9
267524_at;132.1;108.4;112;59.1;113.9;58.8;115;88.3;174.5;120;178.1;114.7;221.8;109.4
267525_at;19.8;18.3;22.8;8.3;16.8;14;11.7;18.6;24.2;17.5;7;29.7;20.6;1.3
267526_at;2030.1;2394.5;2169.3;2546;2152.6;2969.9;2614.9;2281;2722.2;2593.3;2237.5;2038.8;2275.6;2368
267492_at;1567.6;1539.6;1495.9;1347.8;1306.7;1283;1468;1357.6;1320.6;1402.5;1402.7;1498.8;1674.5;1589.4
267493_at;25.6;31.8;22.5;29.4;15.6;32.3;17.8;25.7;26.4;16.4;33;32.8;15.3;29.4
267494_at;1166;1046;1182.8;1252.5;1207.2;1260.2;1112.2;1080;1172.4;1025.4;1062;1111.4;1192.7;1038.1
267495_at;48.1;49;28.2;37.9;14;25.5;23.8;17.1;20.7;20.9;23.8;17.8;6.6;23.4
267496_at;40;38.6;77.7;69.1;40.5;36.2;35.1;32.4;38.7;31.8;40.3;41.4;20.1;52.1
267497_at;11.4;11.5;15.7;16;3.5;4.1;4.8;4.7;37.2;47.7;45.4;21.2;7.3;5.8
267467_at;69.2;84.9;82.5;80.3;62.4;89.3;83;78.2;59.5;87.5;84.3;73.6;73.2;85.9
267468_at;200.4;214.9;173.1;202.9;214.7;211.2;179.8;200.9;142.6;130.2;185.2;189.4;163;156
267469_at;375.7;377.5;473.4;403.6;434.5;366.9;444.7;377.6;455.4;387.2;452.7;383.6;451.9;420
267470_at;932.6;716.7;1254;1057.7;1489.8;1236.6;1415;1175.6;915.9;858.4;874.3;689;983.4;881
267471_at;359.2;380.3;418.8;353;327;322.6;339.2;350;340.2;365.3;307.9;386.1;369.1;366.7
267472_at;820.5;1088.8;650.1;887;563.4;971.1;838.3;846.4;570.3;682.2;425.3;613.7;530.2;539.2
267473_at;64.3;64.7;59;52.9;53.1;68.4;67.5;73.8;88.1;54;76.9;68.9;59.2;75.8
267474_at;164.2;199.3;136.4;179.6;124.3;117.6;126.5;109.3;100.5;100.5;103.4;100.3;108.9;106.9
267475_at;63.3;63.7;47.5;49.2;65.1;65.5;53.7;61.8;63.6;59.5;42.9;40.9;47.7;57.5
267476_at;2.8;5.1;2.2;3.7;2.4;8.6;11.5;1.1;12.6;1.3;6.7;3;15.7;1
267477_at;78.9;105.8;76.6;92.3;120.1;106.4;100.5;103.9;96.9;129.6;101.5;85.9;100;107.3
267478_at;6.6;12.6;22.3;4.6;16.8;17.8;22.3;13.5;24.9;17;23;10.5;7;2.4
267479_at;2.5;3.6;3.1;1.8;1.3;3.8;1.7;2.8;3.5;19;2.2;7.5;2;2.2
267480_at;19.3;8.4;18.2;11.1;7.3;21.1;11.2;10.1;15;5.6;7.4;19.7;21.2;21.9
267481_at;66.4;70.2;62;85.7;59.3;72.3;89;77.7;97.8;99.5;59.5;110.8;91.5;119.9
267482_s_at;25.2;45.3;24.5;34;21.5;43.4;18.7;39;37.5;56.9;32.1;49.4;38;54.3
267483_at;227.6;217.4;263.4;205.2;230.4;259.6;230.8;178.9;259.4;326.4;257;261.6;298.1;252.6
267484_at;2082;1917.8;1552.5;1396.7;1643.9;1583.8;1746.6;1636.5;2611.6;2629.4;3168.8;2564.9;2630.5;2397.4
267485_at;11;19.7;13.3;9.7;13.7;15.7;17;21.9;12.2;16.1;26.6;16.7;19;13.3
267486_at;389;346.8;424;416.7;400.5;380.5;414;428.4;388.6;378.4;423.3;412.2;365.9;379.3
267487_at;6.4;9.4;20;3;4.5;3.5;3;6.1;9;3.7;6.1;2.7;9.8;23.5
267488_at;138.5;104.6;168.9;104.1;115.7;144;105.6;55.4;235.5;156.2;209.5;133.1;134.8;113.5
267489_s_at;133.7;131.3;131.3;110.9;141.5;128.4;146.4;103.6;154.9;150.8;178.5;158.1;158.4;178.7
267490_at;102.2;70.8;89.7;119.1;78.3;96.5;95.4;102.6;94.5;61.5;80.6;72.5;102.9;94.5
267491_at;5.1;5.8;7.6;5;3.8;7.4;6.1;4.7;5.2;4.4;9.3;5.6;27.5;5.3
267464_at;19.3;21.4;19.5;20.4;9.9;14.3;24.2;25.1;20.6;26;21.8;26.5;22.6;29.1
267465_at;479.6;411;329.4;315.9;382.9;341.5;377.8;387.5;386.5;346.7;370.7;391.1;468.8;338.2
267466_at;18.2;26.9;48.8;18.3;17.3;21;13.5;15.6;15.6;14.6;10.2;7.3;20.6;20.5
267436_at;33.4;14.7;22.3;7.1;4.8;2.1;3.7;4.6;14.5;28.7;19;3.4;5.5;15.5
267437_at;0.9;7.4;15.3;5.7;1.6;4.2;1;10.9;16.8;2.2;1.2;3.5;8;0.9
267438_at;19.2;9.3;29.2;10.2;18.7;12.8;11.7;22.8;14.1;10.9;38.4;26.1;14.2;25.5
267439_at;16.5;7.5;3.7;8.2;4.3;17.1;17.2;15.8;24.6;2.6;24.2;18.8;5.2;20.2
267440_at;8.1;12.2;17;11.8;13.8;10.8;11.7;14.6;12.1;8.9;11.1;2.8;13.7;24.1
267441_at;1.8;1.7;7.7;1.3;1;1.4;1.4;1.7;2.2;2.1;2.5;7.1;2.2;1
267442_at;517.7;571.1;501.6;480;497;627.6;409.6;514;412.5;404.1;422;389.7;309.3;508.5
267443_at;13.9;13.3;14.5;6.6;9.8;3.8;7.6;16.8;20.1;22.6;4.2;32.6;3;3.2
267444_at;69.8;87.9;89.2;95;82.3;118.4;64.1;77.7;106.6;100.1;76.3;68.8;82.5;138.6
267445_at;44.8;53.2;32.2;63.1;32.7;48.8;38.3;45.6;25.4;31.7;46.6;38.4;37;48.2
267446_s_at;313;353;311.6;343.9;344.8;332.3;323.1;396.5;287.1;296.1;244.8;351.4;276.7;271.8
267447_at;3.2;2.2;2.7;1.5;1.5;1.6;2.3;2.4;2.3;2.6;3.5;2.3;2.5;2.6
267448_at;81.9;58.5;76.7;76;92;68.5;89.3;75.2;88.6;83.7;89.6;88.9;99.4;90.4
267449_at;1.1;0.7;3.6;2;1;1.2;1.7;1.1;3.7;1;1.2;14.1;11.5;0.7
267450_at;18.3;28.8;37.6;19.6;18.2;17.7;15.7;20.2;18.7;16;22.3;17.4;14.2;14.8
267451_at;1.9;3.1;9.1;9.5;10.1;12.9;1.1;3;2.1;1.1;3.8;21.3;5.3;10.4
267452_at;519.1;475.4;477.2;384.3;583.3;434.2;586.3;466.1;477.8;522.5;570.8;460.4;611.8;597.2
267453_at;24.6;31.1;33;17.3;31.8;37;32;46.2;34.1;28.3;41.1;30.6;28.7;48.4
267454_at;768.6;741.8;639.6;661.1;685.6;627.1;730.9;575.4;486.8;556.6;475.2;605.8;457.2;515.7
267455_at;75.2;62.7;56;47.3;53.9;63.4;56.3;61.4;41.7;56;79.5;66.2;65.6;74.1
267456_at;165.3;165.5;168.9;137.6;171.4;114.3;167;120.2;242.5;138.1;188.1;142;143.3;115.9
267457_at;36;27.2;30.8;37.4;29.2;34.7;32.2;49.7;50.8;35.8;38.7;42.3;44.9;35.6
267458_at;13.7;15.7;35.3;17.5;24.7;31.1;16.4;26.2;20.8;23;14.9;27.5;7.6;16.1
267459_at;277.9;565.4;265.8;503.2;297.6;410.9;349.7;389.1;786.5;673.3;350.9;696.4;643.1;730.6
267460_at;17.4;4.3;1.9;9;38.4;26.6;64.1;77.5;61.7;56.9;59.9;122.3;227.3;207.9
267461_at;72.6;109.5;32.8;18.8;29.5;33.2;37.8;38;209.4;141.8;141.4;324.6;351.7;482.4
267462_at;43.2;66.5;56.7;66.4;51.8;53.6;45.3;50.1;49.2;74.4;49.8;74.2;71.3;88.3
267463_at;373;410.7;397.4;418.6;383;346.1;386.5;357.9;305.4;287;308.9;313.6;408.4;305
267435_at;1752.9;1562.4;1711.1;1428.7;1351;1461.6;1625.7;1264;1414.3;1435;1230.9;1306.4;1399.5;1538.4
267404_at;40.7;26.4;12.8;20.4;32;29;25.4;27.9;35.5;20.9;35.2;42.8;26.4;31.2
267405_at;347.3;285.5;352.9;281.8;362.6;307;457.2;383.6;477.2;441.5;467.3;469.1;445;456.8
267406_at;190.7;199.3;156.1;130.2;150.7;135.8;128.4;128.6;153.7;108.6;114.8;167.1;141.8;106.1
267407_at;26.9;13.7;20.3;14.7;18;45.5;19.1;19.9;2.6;24.9;19.5;41.2;11.6;29.1
267408_at;6.8;3.3;7.7;3.3;2.7;3.9;4.1;5;3.5;3.7;2.9;1.8;1.7;2.7
267409_at;2.3;3.3;16.5;15.5;2.3;6.1;15.9;3.8;10.3;7.8;4.5;3.6;3.8;20.8
267410_at;39.4;43.8;33;39.7;46.6;33.6;36.3;21.2;43.9;34.9;27.8;37.7;37;33.2
267411_at;15;3.7;50;4.9;30.2;5.7;10.7;7.1;4;4.3;4.7;13.5;14.7;6.2
267412_at;71.5;53.4;131;112.8;137.1;117.5;86.8;114.7;70.8;63;69.5;72.7;74.6;88.1
267413_at;42.8;39.1;41;37.2;39.6;53.3;37.5;40.1;46;42.4;61.4;2.2;71;57.6
267414_at;2.1;0.9;1.5;1.8;1.5;1.5;1.3;0.6;1.5;0.8;1.6;6.9;3.3;0.8
267415_at;202.9;241.7;210.4;213;206.3;218.3;202.2;198;166.1;169.4;192;219.4;201.4;234.4
267416_at;28.5;36.6;20.3;42.3;41.4;39.9;36.9;52.2;34;43.3;39.2;46.3;40.7;39.9
267417_at;23.4;23.6;4.8;15;32.9;33.4;20.1;22.8;32.3;22.2;8.9;46.3;33.7;25.6
267418_at;11.6;24.4;49.7;16.2;31.6;39.7;41.2;14.1;29.5;26.1;28.7;28.5;39.9;16.3
267419_at;412.7;434.3;386.3;464.8;417.7;518.5;333;463.7;342.5;419.9;357.4;433;287.4;408.5
267420_at;70.6;77.2;69.7;71.7;60;66.7;66.4;62.6;65.9;56.9;59.6;74.4;64.8;51.3
267421_at;763;703.6;708.4;669.7;574.8;606.3;635.5;581.3;551;524.7;455.3;503.5;501.2;534.3
267422_at;386;272.3;358.9;239.1;481.8;313.4;418;342;441.4;354.1;493;297.4;430.7;363
267423_at;48.7;42.9;15.7;26.2;22.4;24.9;26.4;28.3;46.5;37.6;42.4;37.6;35.7;19.6
267424_at;9.1;6.3;0.4;2.9;3.7;12.9;5.6;9;10.7;0.8;9.4;3.8;17.1;5.9
267425_at;19.8;17.2;11.7;26.2;25.4;37;54.5;62.6;54.9;62.9;46.7;106.3;141.3;127.4
267426_at;4.1;2.7;8.3;4.1;2.2;3.6;3.9;3.9;0.9;7.4;6;1.6;2.5;4.1
267427_at;27.5;9.1;23.7;21.9;16.3;28.1;18.1;29.9;14.5;15.3;28.1;4;17.1;4.4
267428_at;78.8;99.6;97.4;108.3;120.9;98.2;99.8;115;87.5;94.6;103;87.6;118.6;88.9
267429_at;32.9;52.4;12.7;55.4;45.2;49.3;31.8;37.1;28.4;45.5;39.4;38;58.6;36.7
267430_at;649.4;456.4;510.5;591.9;603.2;613.1;690.2;421;496.3;519.1;397.7;414.4;443.9;495.7
267431_at;3.8;1.7;2.6;1.5;17.7;2.3;4.2;1.7;4.5;1.2;4.2;4.3;5.2;24.5
267432_at;315;343.9;295.8;380.7;323.5;282.8;289.7;310.7;379.9;368.1;383.5;387.7;356;337.7
267433_at;167;164.3;155.9;151.3;140.5;179.7;148.8;171.7;150.7;165.7;201.5;201.7;185.4;165
267434_at;190.5;138.2;188.6;123.6;168.3;116.5;170.7;127;216.5;147.9;180.2;148.9;180.1;143.4
267400_at;719.3;604.1;787.5;724.6;844.5;687.1;824.9;736.6;778.2;719.8;706.3;640.1;664.9;647.8
267401_at;113.1;79.6;165.4;84.8;189.5;128.6;131.1;140.8;234.5;132.7;142.8;168.8;165.9;163
267402_at;707.8;503.7;723.4;508.5;601.6;520.1;615.6;447.4;847;638.7;774.6;694.3;626.5;736.1
267403_at;6.4;8.4;7.6;1.7;9;2.6;11.1;0.9;2.5;6;2.5;18;3.4;13
267372_at;5.2;0.9;11.2;10.7;1;0.9;3.2;2;2.6;16.2;2.3;4.9;12.5;2.7
267373_at;164.4;138.6;143.7;140.4;163.7;154.1;174.8;96.3;172.8;138.1;200.3;140.4;206;139
267374_at;126.2;213.9;225.5;278.8;207.7;261.9;170.2;206.8;222.8;214.3;158.8;152.6;190.1;216.9
267375_at;171.3;211.7;185.9;189.4;204.7;161.1;198.6;178.1;248.4;237.4;237.7;226.9;224.4;261.5
267376_at;2783.1;2269.6;2476.5;1925.5;2207.3;2170.7;2201.4;2096.5;3129.1;3545.9;3582.4;3789;3183.5;3922.6
267377_at;857.9;805.4;885.6;779.3;720.9;689.3;756.1;679.5;955.8;825.9;670.3;934.4;799.2;743
267378_at;255.8;350.3;250.7;280.6;238.3;275.7;239.3;291.2;284;314;257.9;328;233.8;282.8
267379_at;110.7;127.7;150.5;142.2;131.8;159.3;177.1;123.9;204.8;194.8;184.8;181.3;194.4;222.9
267380_at;41.4;50.3;85.1;94;69;68.3;78.1;79.1;83.5;76.8;97.9;91.8;71;90.5
267381_at;159.3;151.9;189.7;219;267.8;263.6;291.5;293;219.3;165.8;158.3;133.6;160.3;200
267382_at;104.4;75.7;83.6;82.2;90.5;86.6;85;143.4;102.2;68.6;97.2;81.7;78.1;102
267383_at;289.1;233.8;288.3;252;348.3;305.9;331.1;288.2;274.4;308.6;292.7;226.5;292.2;279
267384_at;1.4;9.7;20;12.5;8.1;1.7;17.8;2.3;3.1;3.7;3.5;2.4;37.3;12.9
267385_at;12.6;16;9.3;14.3;26;14.5;15.9;11.8;19.8;16.5;24.3;11.1;17.8;9.2
267386_at;13;12;23.5;32.2;9.8;25.6;18.7;19.7;5.3;33.4;8.2;39.4;6.8;2.4
267387_at;156.6;168;167.1;142.5;125.1;158.7;130.8;168.5;149.3;158.9;153.3;170.7;194.4;169.2
267388_at;47.7;44.6;66.3;51.8;71.7;41.4;64.3;66.2;88.6;35.7;55.5;42.3;56.8;41.3
267389_at;10.5;21.7;17.1;4.5;13.3;18.1;14.9;24;16.4;13.4;34.3;10.4;30.4;23.2
267390_at;13.7;15.7;21.1;4.9;13;21.1;10.8;9.1;12.3;15.3;17.8;2.8;29.9;12.7
267391_at;2.5;1.8;1.9;1.2;1.9;3.6;1.1;2.5;3.1;2;3.5;5.2;2.4;2.6
267392_at;212.7;262.3;177.3;296.9;143.5;267.8;123.4;148.7;189.9;170.4;109.3;295.7;234.9;204.1
